id,date,time,text,long,lat,country,city,lang
1262664568159055873,2020-05-19,08:41:06,"Carnal Knowledge Transfer!

COVID-19, National Lockdown: Day-56

bbcearth #bbcwildlifepotd #EarthCapture… https://t.co/bXhHf6Uxu3",78.1667,11.65,India,Salem,en
1262664972359929856,2020-05-19,08:42:43,"""𝖠𝗇𝗒𝗍𝗁𝗂𝗇𝗀 𝗂𝗌 𝗉𝖺𝗐𝗌𝗂𝖻𝗅𝖾.""🐾🐶❤

#chowchow
#dogsofinstagram 
#covid19 
#stayhome 
#chowchowlovers @ Anything is Possible https://t.co/JPnswevZoM",72.8868408,18.86391746,India,Maharashtra,en
1262666324154736642,2020-05-19,08:48:05,"@ambalalbsuthar I request govt. to #SaveMigrantLabourers , as they are facing excessive troubles due to corona lock… https://t.co/GzAzF0m7WC",77.2046848,28.6588928,India,New Delhi,en
1262667793490739200,2020-05-19,08:53:55,"Realising the importance to remain relevant in a shrinking job market during the Covid-19 lockdown times, more than… https://t.co/k5xqPgnNE2",77.0,21.0,India,Maharashtra,en
1262670348010639360,2020-05-19,09:04:04,"@MohitYa92746805 country improves it economy with the help of good labour.Without labourers, a country cannot lift… https://t.co/YsDybXIELC",77.2046848,28.6588928,India,New Delhi,en
1262672194942889984,2020-05-19,09:11:25,Amphon cyclone strom is coming in the country amidst corona crisis. I appeal to the all Congress workers of west Be… https://t.co/PTncD472Ta,88.26482773,22.70656185,India,Haora,en
1262672223468507140,2020-05-19,09:11:32,"@forbes_india @citizenmatters

A number of crowdfunded and community-based initiatives have come forward to combat… https://t.co/nwp5WN29wh",80.2595255,13.00254928,India,Mylapore Tiruvallike,en
1262674356494368768,2020-05-19,09:20:00,"Worker fill Tomato in crate.
#lockdown #covid_19 #coronavirus #pendamic #food #vegetables#punjab #photojournalism… https://t.co/Bt7NEKH4Bl",75.579,31.3256,India,Jalandhar,en
1262675596909273088,2020-05-19,09:24:56,Relaxation amid COVID-19 lockdown - District Kargil @ Kargil https://t.co/kPoS0PqPp0,76.13070022,34.5542402,India,Jammu & Kashmir,en
1262675596909273088,2020-05-19,09:24:56,Relaxation amid COVID-19 lockdown - District Kargil @ Kargil https://t.co/kPoS0PqPp0,76.13070022,34.5542402,India,Jammu & Kashmir,en
1262681595489562625,2020-05-19,09:48:46,#PendharkarNeuropsych #covid19 #MentalHealth #MentalWellness #schizophrenia #schizophreniaweek  Stress of lockdown… https://t.co/QToCQI5GfE,77.00748,20.70927,India,Akola,en
1262683155670208515,2020-05-19,09:54:58,"#Repost pravesh_pareek
• • • • • •

Play date version for @shirleysetia  Tag her 💓
.
.
#Shirleysetia #Shirleyspeaks… https://t.co/InyaBnoL7G",72.8764,19.0627,India,Mumbai,en
1262683442732568576,2020-05-19,09:56:06,"COVID-19 RELIEF 
ANTI HUNGER SQUAD FOUNDATION 
7278676040 @ Nil Ratan Sircar Medical College and Hospital https://t.co/84LBrTw3wD",88.370252,22.563665,India,Kolkata,en
1262684947623694336,2020-05-19,10:02:05,"A country improves it economy with the help of good labour. Without labourers, a country cannot lift it's economy.… https://t.co/F7s84cW4Tz",77.2046848,28.6588928,India,New Delhi,en
1262690485161861124,2020-05-19,10:24:05,"World of Aesthetic Dermatology, Cosmetology, Slimming, Skin Rejuvenation and Covid Care equipment @ Indore, India https://t.co/jZZ5q42QQF",75.8655,22.7253,India,Indore,en
1262697393331585024,2020-05-19,10:51:33,"(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -------------------------------------------
#rajasthan… https://t.co/qpcS0hlihZ",72.6667,26.0667,India,Rajasthan,en
1262701344789614594,2020-05-19,11:07:15,"Things feel like , what more can happen ... Though Odisha had  strong relation with Cyclones way back still in this… https://t.co/NIu6ELewva",85.5,20.15,India,Chilka Lake (Banpur),en
1262702561183883264,2020-05-19,11:12:05,"@MineeKumari I request govt. to #SaveMigrantLabourers , as they are facing excessive troubles due to corona lockdow… https://t.co/oy5MYU8sGo",77.2046848,28.6588928,India,New Delhi,en
1262703473210114051,2020-05-19,11:15:42,Get one step closer to Mastering Python and start writing clean and pythnoic code. Learn to code with Perfect Plan… https://t.co/AI0357ud0X,77.0,21.0,India,Maharashtra,en
1262705080324591616,2020-05-19,11:22:05,"@rupeshsaigal country improves it economy with the help of labour. Without labourers, a country cannot lift it's ec… https://t.co/ZICaKHE5Fh",77.2046848,28.6588928,India,New Delhi,en
1262705611856392193,2020-05-19,11:24:12,"Learning some #IndianHistory while we battle #COVID19 this #IndiaLockDown! #StayHome, and read this classic if you… https://t.co/OrjSzRhrEn",73.8325899,18.4905796,India,Pune,en
1262706739746668544,2020-05-19,11:28:41,Get one step closer to Mastering Python and start writing clean and pythnoic code. Learn to code with Perfect Plan… https://t.co/N4P8hbQxqN,77.0,21.0,India,Maharashtra,en
1262706767479308294,2020-05-19,11:28:47,Corona dose. Not to feel only to listen..... @ Rania https://t.co/RAXpI6rjiB,80.09819183,26.4115069,India,Rania,en
1262707424479391744,2020-05-19,11:31:24,Volunteers from Bualpui Ng having morning meal at Archhuangkai tuipui in Southern Mizoram. At this Covid-19 duty po… https://t.co/vEdfBUS6x9,92.6,24.1,India,Mizoram,en
1262707628796493827,2020-05-19,11:32:13,"Thank You For Keeping My #Tattooing #Spirit #Alive By Inquiring During #COVID Lock Down. 

We Are Under Oath To Ser… https://t.co/XwvrfjdMMJ",70.77015756,22.28502843,India,Rajkot,en
1262708830120615937,2020-05-19,11:36:59,"India Coronavirus Map 📍 and Case Count 
By The New York Times Updated May 19, 2020
There have been at least 101,100… https://t.co/SmTpOCYrZ4",77.0,21.0,India,Maharashtra,en
1262710138726686730,2020-05-19,11:42:11,Corona dose only to listen not to feel @ Rania https://t.co/035rRuc64P,80.09819183,26.4115069,India,Rania,en
1262711943900672000,2020-05-19,11:49:22,"Here is another good news, farmers from Serchhip Zawlpui presented vegetables and other food items to Covid-19 quar… https://t.co/Deg5qSthyC",92.79425,22.8501,India,Mizoram,en
1262713129097707520,2020-05-19,11:54:04,As we all know Goa is a Happening place though we have temporarily switched ourselves off due to the Covid-19 situa… https://t.co/dRkOLMaSum,73.818,15.493,India,Panaji,en
1262720608783069185,2020-05-19,12:23:48,"bjp4delhi
Leverage the power of technology to protect yourself from COVID-19.

Aarogya Setu App is your one-stop ap… https://t.co/qe7eNJTK4u",85.33,23.35,India,Ranchi,en
1262721705191055360,2020-05-19,12:28:09,"List of 18 Covid19 positive patients today

#IndiaFightsCorona
#HelpUsToHelpYou
#StayHomeStaySafe
#TogetherForIndia… https://t.co/QSEgrxflY8",73.2,22.3,India,Vododara,en
1262724661776957443,2020-05-19,12:39:54,"Feels proud to see our Alumnus of HITK featured in Bengal's leading news channel ABP Ananda
https://t.co/ItfDJ0XSWM… https://t.co/kSNIejtCp1",88.41791443,22.51741799,India,Kolkata,en
1262728906777530369,2020-05-19,12:56:46,Pasta seems to be the comfort food of late! What’s your comfort food (apart from the 526273 snacks a day?😆)… https://t.co/cSofQ2AbRB,72.8764,19.0627,India,Mumbai,en
1262728985777246210,2020-05-19,12:57:05,"#Reशेrd @forbes_india.
・・・
As India breaches the 1 lakh-plus Covid-19 cases mark, a look at how it compares to othe… https://t.co/yMflxoHU5l",72.96865,19.17419,India,Mumbai,en
1262731398101848064,2020-05-19,13:06:40,"*Help our hand weavers fight hunger &amp; provide sustainance*

Amidst the corona virus pandemic and present lockdown i… https://t.co/ohGG8yNyYX",88.3699,22.5697,India,Kolkata,en
1262731563340529664,2020-05-19,13:07:19,"*Help our hand weavers fight hunger &amp; provide sustainance*

Amidst the corona virus pandemic and present lockdown i… https://t.co/1CJwyQirVK",88.3699,22.5697,India,Kolkata,en
1262734174580092934,2020-05-19,13:17:42,"6 new COVID-19 positive cases confirmed. Out of the 3 from Guwahati, 2 are related to a cancer patient who lost his… https://t.co/hKLnz8SpaI",91.77,26.14,India,Guwahati,en
1262735918416486401,2020-05-19,13:24:38,"Watch our teaser of ""CORONA The Covid-19 may cause of Human Extinction"" on YouTube
https://t.co/OttPX3Q5O3
 channel… https://t.co/BpXqTZlDoQ",72.8764,19.0627,India,Mumbai,en
1262805840228204552,2020-05-19,18:02:28,We all are very well aware of how important it is to sanitize our hands frequently from time to time to stop the sp… https://t.co/edw8o3Cjow,75.86121,22.70449,India,Indore,en
1262809224800866304,2020-05-19,18:15:55,"Bucketlist after corona!
#mountaindiaries 
#sexylegs
#high 
#trippin 
#balconyview 
#traveldiaries 
#mountains… https://t.co/68YO294IMV",77.31598491,32.010343,India,Kullu and Manali,en
1262818133481533440,2020-05-19,18:51:19,"Pragati College of Education , ( B.Ed &amp; D.El.Ed ) P.O.- Salbari , Siliguri , Dist - Darjeeling (WB ) 
.............… https://t.co/ZKU2sValWG",88.38759497,26.74891823,India,Siliguri,en
1262821469169516550,2020-05-19,19:04:34,"Fight With Corona.
.
#thane #thanephotographers #maharashtra #fighttocorona #staystrong #stayhome #staysafe… https://t.co/tGTyNcNdW8",73.73410565,18.62331061,India,Haveli,en
1262828900893306888,2020-05-19,19:34:06,"YouTube: https://t.co/blQFu6Ho4U

46 Coronavirus Cases in Shivajinagar | 2 Wheeler Ambulance | Dr. Shabbir | Arun K… https://t.co/9WU669rVA2",77.60656389,12.99100833,India,Bengaluru,en
1262833883902509058,2020-05-19,19:53:54,Stay safe from this combo of Amfan &amp; Covid 19 @ Konnagar https://t.co/stEs06oysM,88.3501,22.7009,India,Haora,en
1262860211079045121,2020-05-19,21:38:31,"Looking For End-to-end Beautiful Home interiors ?
Call our experts on 9241117111 #TASAinteriordesigner Bangalore Fa… https://t.co/cw7qmnmqbg",77.597645,12.971117,India,Bengaluru,en
1262916584915365889,2020-05-20,01:22:32,"Stigmabase —  Is Thyroid Making Me Gain Weight? 9 Myths Debunked by a Doctor: With The Positive Collective, The Bet… https://t.co/z2XpeE8Ra5",77.19102783,28.5974128,India,New Delhi,en
1262916895520555009,2020-05-20,01:23:46,"#covid19 always #washhands use #ecash @ Chennai, India https://t.co/Alk1pt5T3I",80.2751,13.0812,India,Fort Tondiarpet,en
1262949699369213954,2020-05-20,03:34:07,"We are back to the city ❤️
#Nowopen #weareopennow 
#wingsmediacinematic #wings_rajesh #wmc #ramanathapuram… https://t.co/iR9tBvcFnr",78.83499384,9.36533804,India,Ramanathapuram,en
1256082941634940931,2020-05-01,04:48:04,"Workout done right .....!! Friyay!!!
.
.
.
#fri #weekendaroundthecorner #workout #noexcuses #homeworkout… https://t.co/HJoNzVJp2O",73.8567,18.5203,India,Pune,en
1256089680719876098,2020-05-01,05:14:51,"Good morning friends
#RajGardenPlants #ROOKHRAJPAUDHSHALA
#Rimjhim #RimjhimSolanki #daughter #beti… https://t.co/Q3sEOuiQ9b",73.03333282,26.21345523,India,Jodhpur,en
1256091435591442433,2020-05-01,05:21:49,"""On #MayDay, We shall together celebrate and thank innumerous workers, fighting against #COVID19🦠 on the frontline.… https://t.co/03WP0xfWUR",77.597645,12.971117,India,Bengaluru,en
1256093752675962881,2020-05-01,05:31:02,Happy International Worker’s Day 2020. #may1st #mayday #labourday #internationallabourday #MayDay2020 #COVID-19 @ K… https://t.co/rVLokUg8Py,79.1288,18.4385,India,Karimnagar,en
1256094660403105792,2020-05-01,05:34:38,Beat the heat#labourday #1stmay #salute #toall #frontlineworkers #workingfromhome #workingdayandnight #doctors… https://t.co/0ML9H6tzaA,80.3269,26.4421,India,Kanpur,en
1256097694810091520,2020-05-01,05:46:42,Ready to against #coronavirus fighting 🤜🏻🦠🦠🤛🏻 Go #corona Go 🦠... #Night duty #safetyfirst .. 😷 #covid19… https://t.co/Z9obuX4xng,76.73143249,30.69507561,India,Mohali,en
1256098627157721088,2020-05-01,05:50:24,Ready to against #coronavirus fighting 🤜🏻🦠🦠🤛🏻 Go #corona Go 🦠... #Night duty #safetyfirst .. 😷 #covid19… https://t.co/e1kQvSfxj6,76.73143249,30.69507561,India,Mohali,en
1256098863770812416,2020-05-01,05:51:20,Reposted from @miseenplaceind #may #coronawarriors #corona #bepositive #staypositive #indiafightscorona  - #regrann… https://t.co/vDq2otoepb,77.219672,28.631747,India,New Delhi,en
1256103539891482625,2020-05-01,06:09:55,"Covid -19 @ Indore, India https://t.co/lmv95debNY",75.8655,22.7253,India,Indore,en
1256105707876818944,2020-05-01,06:18:32,"Some account of the pre-corona times across the last two Durga pujas when it was cool to go with the crowd! 
Missin… https://t.co/YxMpiR8gMI",88.3699,22.5697,India,Kolkata,en
1256107201082638336,2020-05-01,06:24:28,"#SpecialService in COVID19. 

#SUV Vehicles (#ToyotaInnova / #Crysta etc.) are available during this #Covid19 Scena… https://t.co/MAnhiXhpkd",73.2,22.3,India,Vododara,en
1256107260222332928,2020-05-01,06:24:42,"List of new 19 Covid19 patients in Vadodara

#IndiaFightsCorona
#HelpUsToHelpYou
#StayHomeStaySafe… https://t.co/EvgTM3Lbjf",73.2,22.3,India,Vododara,en
1256109900012412928,2020-05-01,06:35:12,"Hyderabad, May Day is a celebration in the honour of labourers and the working classes. A big thank you to all the… https://t.co/jPG2ySonOD",78.46955838,17.39252951,India,Hyderabad,en
1256110352045137921,2020-05-01,06:36:59,"#Maharashtra #covid19 zones district wise. Only few districts are in green zone. 

.
.
.
.
.
.
.
#pune #mumbai… https://t.co/qunOmPypjF",73.8567,18.5203,India,Pune,en
1256119490510815233,2020-05-01,07:13:18,"Pre-covid: Gym trimming my #core.
Post-covid: Me #trimming my #beard.
#Lockdown #Quarantine #Covid19 @ Cyberabad https://t.co/U9PxSwJByl",78.476,17.366,India,Hyderabad,en
1256123514563657735,2020-05-01,07:29:18,"Life can only be understood backwards; but it must be lived forwards
#miraroad #gauravwoods #mumbai #lockdown2020 #… https://t.co/u5coR3zDIF",72.85824856,19.28080909,India,Mumbai,en
1256124161216385025,2020-05-01,07:31:52,"#Corona Says- 
I am not coming to your Home.
You come outside and take me back..!
So you are responsible, not me..!… https://t.co/ECFAfOdiGW",81.02844512,26.86270097,India,Lucknow,en
1256125842146631682,2020-05-01,07:38:33,"""Genius begins great works. Labor alone finishes them."" 
True Indeed. 👷‍♂️
.
.
.
#laborday #happylaborday… https://t.co/h1w6p1VOlA",73.7125,24.5854,India,Udaipur,en
1256125991820419072,2020-05-01,07:39:08,"Coronavirus has seemingly only one cure and that is quarantine,isolation or social distancing and we understand tha… https://t.co/1ccKiXwqYi",75.5792,31.3256,India,Jalandhar,en
1256134040605745152,2020-05-01,08:11:07,"Happy Labour Day
🧑🏿‍🔬👩🏾‍⚕️🧑🏾‍🚒👩🏽‍🏭🧑🏼‍🍳👮🏻‍♀️🧑‍🌾👷🏿‍♀️🧑🏾‍🏫 ... to all of those who have been working tirelessly to pro… https://t.co/p8LujjjqIh",77.31974,28.58052,India,Noida,en
1256137392572030976,2020-05-01,08:24:26,"When shadow is only your company. Corona working mode. #dji #djiglobal #bangalore #india @ Bangalore, India https://t.co/dQhkua1Hdh",77.597645,12.971117,India,Bengaluru,en
1256138468167737344,2020-05-01,08:28:43,"Corona ko baat alag but chinese food mujhe pasand hai 😻 🙈
Do you like Chinese Food ?

Be with Us :
#he_cook_she_eat… https://t.co/EyRq1gVaJ7",77.2089,28.6139,India,New Delhi,en
1256143911682224128,2020-05-01,08:50:21,"કેમ છો? માજા માં ને? એકદમ શાંતિ છે....!!
Being a proud citizen of India, we are celebrating #gujaratday. A day when… https://t.co/Anfi7Ga20c",73.2,22.3,India,Vododara,en
1256144122550902785,2020-05-01,08:51:11,Let's fully support Prime minister Shri Narendra Modi's in Man ki Bat and vision to ends evil of #spitting and figh… https://t.co/pOVwMXkEBC,72.6167,23.0333,India,Ahmadabad City,en
1256146397885325312,2020-05-01,09:00:13,"#Repost audiin
• • • • • •
Audi dealerships across India will prioritise vehicle servicing for essential service wo… https://t.co/ib56BXYU1r",72.8764,19.0627,India,Mumbai,en
1256149566635810817,2020-05-01,09:12:49,"This Lady Doctor is Working in a ICU Dept. in a Hospital Where Covid-19 Patients were treated.
She Came Home After… https://t.co/K4pgMBKFLy",80.6161,16.5175,India,Vijayawada,en
1256202874511482880,2020-05-01,12:44:39,"I would like to wish the war frontliners who are working tirelessly since the start of the COVID-19, Thank you all… https://t.co/myKsBy43Cq",73.0147,19.0403,India,Navi Mumbai,en
1256206001793110019,2020-05-01,12:57:04,"Drive for a reason 

Now don't ask me the reason 😂😂😂

#covid19 #coronavirus #corona #drive #reason #necessity… https://t.co/ETplYEWRL8",80.17251111,13.04393889,India,Saidapet,en
1256207151699300363,2020-05-01,13:01:38,"Again #lockdownindia 3 version till 17th may 😢😢

#lockdownindia #coronavirus #COVID2019 #PMcares",77.3999441,28.6272611,India,Noida,en
1256216252969877504,2020-05-01,13:37:48,I dont have enough money to donate some for my contry.... So there is a little tribute from me for ours fighters.… https://t.co/3cQOxuonMB,88.85636,22.65663,India,Basirhat,en
1256218771607433218,2020-05-01,13:47:49,"𝓦𝓪𝓻𝓻𝓲𝓸𝓻𝓼 𝓪𝓻𝓮 𝓸𝓷 𝓭𝓾𝓽𝔂.. . 𝓢𝓸 𝓢𝓽𝓪𝔂 𝓪𝓽 𝓗𝓸𝓶𝓮 &amp; 𝓗𝓮𝓵𝓹 𝓽𝓱𝓮𝓶 𝓽𝓸 𝓹𝓻𝓸𝓽𝓮𝓬𝓽 𝓾𝓼.... 🙏🔱🔱🥰💞💓
#quarantine Days #healthy #warrior… https://t.co/2Fo5cQyTao",80.91261148,27.02099713,India,Malihabad,en
1256220852485586947,2020-05-01,13:56:05,"🔥🔥🔥🔥🔥🔥 
Lockdown 3.0: दो हफ्तों के लिए बढ़ा Lockdown
🔥🔥🔥🔥🔥🔥
Lockdown extended for two weeks to May 17, guidelines i… https://t.co/l16QcfhbWL",77.219672,28.631747,India,New Delhi,en
1256227701561704450,2020-05-01,14:23:18,"Today’s Surat City Report
#HelloSuratCity #surati #covid19 @ Surat, Gujarat https://t.co/HP4T4YTxqI",72.83,21.17,India,Surat,en
1256233774628712449,2020-05-01,14:47:26,#zoommyface HOW WE'VE BECOME BECAUSE OF CORONAVIRUS 🤣😂 #tiktok #tiktokindia #featureme #fyp #comedyindia… https://t.co/bnGUORQGkq,79.08189,21.13667,India,Nagpur,en
1256238402929909761,2020-05-01,15:05:49,"Movement of individuals in all zones, for all non-essential activities, shall remain strictly prohibited between 7… https://t.co/6kYomZSWsP",77.0,21.0,India,Maharashtra,en
1256242152599937028,2020-05-01,15:20:43,"Covid - 19 - Watch till end ⚕️➡️
•
Saapadu, Thanni ❣️ vishiyam.. Ellaa people's kum sonnan 🙏
•
HBD தல 🤩 • இனிய உழை… https://t.co/6oyvc4pKZ8",80.2751,13.0812,India,Fort Tondiarpet,en
1256246323571023875,2020-05-01,15:37:18,"This little boy is ready for his photography expeditions #alexanderdhawan 
.
natalya_dhawan 
.
Corona diaries at DC… https://t.co/b3SUKT6lRJ",77.10454567,30.96709908,India,Kandaghat,en
1256247103812243462,2020-05-01,15:40:24,"During this crisis, the Ahmedabad police force is distributing food packets and water bottles to people affected by… https://t.co/wH6hfZMHW6",75.81093678,26.79974197,India,Sanganer,en
1256256438978174976,2020-05-01,16:17:29,"Co(We)d Hope: 2 May 2020
First Reading: Acts 9:31-42
Psalm: Ps 115: 12-17
Gospel: Jn 6: 60-69

Co(We)d Hope are one… https://t.co/cvXNX2Suw7",72.821532,18.950307,India,Mumbai,en
1256259735071973383,2020-05-01,16:30:35,"Zones of Surat by SMC.

#smc #covid19 #surati #zones #surat @ Surat, Gujarat https://t.co/b0AiawYq0r",72.83,21.17,India,Surat,en
1256274509440724994,2020-05-01,17:29:18,"THE series of Improbable Machines for #quarantinelife exits the stage with a pant drop.

Machine 5 : Self-Dropping… https://t.co/AnItvT1y0F",77.65868425,13.02013322,India,Bengaluru South,en
1256278756957749249,2020-05-01,17:46:10,"হাঁচি আসছে আর কিছুক্ষণ পর..... শুধুমাত্র UNITY Pictures /YouTUBE এ 
Read Our 8th Coverage From Khobor24x7… https://t.co/NEFxk7MOur",88.38499,22.52139,India,Kolkata,en
1256280585628266496,2020-05-01,17:53:26,"❤💔

#riprishikapoor #rip #dil #pyaar❤️ #loveshayari #lovepoetry #lovequotes #love #poetry #theunprofessionalwriter… https://t.co/By1083GOi2",73.03,26.2867,India,Jodhpur,en
1256285115728244743,2020-05-01,18:11:26,"Comic Strip 
Day 38
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/EPhhHPu4Bk",88.3699,22.5697,India,Kolkata,en
1256292997479661569,2020-05-01,18:42:46,"Today's new be like 🤦 ""enna karumam da ithu!""
2 more weeks lockdown
From May 4th 14 days challenge will begin!… https://t.co/MEwexX4aOQ",78.6833,10.8167,India,Tiruchirapalli,en
1256305321376534528,2020-05-01,19:31:44,"The government has classified 733 districts of India into three zones — Red, Orange and Green — as part of its stra… https://t.co/uS23sGj7WF",77.0,21.0,India,Maharashtra,en
1256333001618644993,2020-05-01,21:21:43,#coronainindia #corona #lockdown #lockdowneffect #laborday #thoughtsnviews @ Hyderabad High-tech City https://t.co/NlGGwjHakZ,78.378071,17.455135,India,Rajendra Nagar,en
1256333057142874112,2020-05-01,21:21:57,"#IndiaFightsCorona:

1075 (toll free) is there for you, at your service. Together we will fight #COVID19.… https://t.co/oe49GP98C1",77.597645,12.971117,India,Bengaluru,en
1256341324355100672,2020-05-01,21:54:48,"Or the LOCKDOWN 3.0 face  😷
I expect no more versions after this 
Till then 
.
.

Stay home
Stay safe 
.
#lockdown… https://t.co/yKo1lwzwXK",75.8477,25.17511,India,Kota,en
1256350374719631364,2020-05-01,22:30:45,"I was on the way to the Veterinary Hospital at Khanapara a few days back to get my pup treated, when I got to witne… https://t.co/eGEsz830SV",91.730339,26.150686,India,Guwahati,en
1256402543275622400,2020-05-02,01:58:03,"#lockdown 3-0 here is what’s allowed and for which zone #covid19 -19 #pandemic #coronavirus @ Mumbai, Maharashtra https://t.co/aCZ0N1kwur",72.8764,19.0627,India,Mumbai,en
1256411490283859968,2020-05-02,02:33:36,"A group of architects, designers, engineers and students has developed quarantine cells to help Covid-19 patients,… https://t.co/Srxa2Z2NT8",73.2,22.3,India,Vododara,en
1256413048178307072,2020-05-02,02:39:48,Quarantine Diaries--Love in the time of Corona! Today we saw two lovebirds from the nearby shantytown stroll by an… https://t.co/bx1VdupPQL,80.2751,13.0812,India,Fort Tondiarpet,en
1256415479104757761,2020-05-02,02:49:27,Amidst the #covid-19 #lockdown the other side of the #nature is so #serene and #poised.#Blessed to have this #way o… https://t.co/eRo97w8afR,78.10503163,12.0493865,India,Tamil Nadu,en
1256415500768182277,2020-05-02,02:49:33,"Why coronavirus is killing more men than women!

When it comes to fighting the deadly novel coronavirus which has k… https://t.co/76qRxDc0gX",73.00428,19.203,India,Thane,en
1256419503703035904,2020-05-02,03:05:27,"Shop are still closed till next announcement due to covid-19

#stayhome #staysafe #shopclosed @ Vwraps,Sikar https://t.co/DJ0MGbCYeA",75.14642,27.61487364,India,Sikar,en
1256422323521019904,2020-05-02,03:16:39,Catch my Instagram LIVE Today @ 4️⃣ PM with rjaadi91.1 for @TStageWorks tseries.official -- as a part of the… https://t.co/pFKniNkfbC,72.8764,19.0627,India,Mumbai,en
1256425849303240704,2020-05-02,03:30:40,"•Non contact body Infrared Thermometer for preventing corona virus •
•Stock available dm for more details •… https://t.co/mgbhsIje8u",72.9746785,19.1956715,India,Thane,en
1256433744577167363,2020-05-02,04:02:02,"This lady is working in a ICU dept in  hospital where covid patients are treated.
She came home after 20 days of no… https://t.co/4GSLyZkOzm",77.0,21.0,India,Maharashtra,en
1256437268547547136,2020-05-02,04:16:02,"At Rejoice Wellness we are always working towards healthier life for all... 

Let’s fight #corona together! 

Incre… https://t.co/7IZ6kfjEpS",72.85200745,19.10867915,India,Mumbai,en
1256438666043539458,2020-05-02,04:21:36,"Some key things that I understand from the lessons Corona pandemic has taught us are :

1. Maintain a safe distance… https://t.co/aKPMSvNL7O",73.0147,19.0403,India,Navi Mumbai,en
1256439831338668038,2020-05-02,04:26:13,"In fight to prevent covid and fake news.
Karnataka in Lockdown 2.0
#coronawarriorskarnataka # #indiafightscorona… https://t.co/zdeMVnJfgd",77.57305,12.90894,India,Bengaluru South,en
1262962414850658304,2020-05-20,04:24:39,"To stay healthy at home during the COVID-19 outbreak:

Eat moderate amounts of fats and oils. Avoid trans fats.… https://t.co/vZymKsAqjk",76.50416,31.23436,India,Anandpur Sahib,en
1262964342565277699,2020-05-20,04:32:18,We are thankful to all Corona Warriors for their exceptional courage and contribution. While no words can express h… https://t.co/Lg8gxSUD5o,76.9667,11.0,India,Coimbatore,en
1262968093590028288,2020-05-20,04:47:12,"As the Governments started relaxing lot many aspects which were formulated during COVID19 outage, now it's clear th… https://t.co/CXs7BjFN9B",78.5025,17.4353,India,Hyderabad,en
1262975247264997378,2020-05-20,05:15:38,Reposted from @mrbiggsplash We are not playing this 2020. Covid can’t stop us. We fight together. #talk Video comin… https://t.co/T5p1WYiFeE,77.24889832,28.54119842,India,New Delhi,en
1262977383289827329,2020-05-20,05:24:07,Indian Red Cross Salcete COVID activity bulletin for 17th May 2020. @ Canacona https://t.co/YT3zmVvU9F,74.04329,15.00825,India,Goa,en
1262980238654361601,2020-05-20,05:35:28,Covid-19 is also the time to try and test new ideas. Being an undergraduate or graduate gives you a backup of found… https://t.co/Oc4Q4EG3Is,75.8655,22.7253,India,Indore,en
1262980854688681984,2020-05-20,05:37:55,"GWEST Welcomes Keynote Speaker Mr Rakesh Tiwari, Head-O&amp;M, Essar Power, Gujarat
13th and 14th June 2020
Challenging… https://t.co/t8Nep3Okjs",83.3069,17.732,India,Vishakhapatnam,en
1262984198996049921,2020-05-20,05:51:12,"I Remember the last time, when I was So Happy.

Let's fight with Corona Together and Let's get back to our Normal L… https://t.co/UYBOu7Ktw1",73.90065965,18.54697741,India,Pune,en
1262985890797887488,2020-05-20,05:57:56,"Covid n we 
https://t.co/vduExRPpM9 @ Roots Tale https://t.co/w8sRCipiA6",77.3164569,28.5989794,India,New Delhi,en
1262994667311894528,2020-05-20,06:32:48,"20 seconds can save your life.

Follow @alleviatestudi0 

#corona #covid #coronavirus #stayhome #virus #quarantine… https://t.co/K2bNsDvDlq",72.6167,23.0333,India,Ahmadabad City,en
1262995236793573376,2020-05-20,06:35:04,"20 seconds can save your life.

Follow @alleviatestudi0 

#corona #covid #coronavirus #stayhome #lockdownmainlockup… https://t.co/gzQ5dNmMMD",72.6167,23.0333,India,Ahmadabad City,en
1262995534643712001,2020-05-20,06:36:15,"20 seconds can save your life.

Follow @alleviatestudi0 
#corona #covid #coronavirus #stayhome #lockdownmainlockup… https://t.co/j5nWuGi7vI",72.6167,23.0333,India,Ahmadabad City,en
1262995928623075334,2020-05-20,06:37:49,"20 seconds can save your life.

Follow @alleviatestudi0 
#corona #covid #coronavirus #stayhome #lockdownmainlockup… https://t.co/JdtMvG4PFW",72.6167,23.0333,India,Ahmadabad City,en
1262996485760745477,2020-05-20,06:40:02,"New Mighty Grace Charitable Trust have distributed Food to 11350+ &amp; Dry Rations to 2540+ Migrant Families, Daily Wa… https://t.co/6DMVN7iwug",77.67294322,13.03222621,India,Bengaluru South,en
1262996741621768192,2020-05-20,06:41:03,"My small effort for your relaxation, sleeplessness, anxiety disorder, Corona Psychosis, emotional breakdown, fear,… https://t.co/03C8AGtHbp",77.18613007,28.63754218,India,New Delhi,en
1262999005740642304,2020-05-20,06:50:03,"While the whole world is fighting out for corona, the east indian states are on the verge of a super cyclone. I'm s… https://t.co/WU4JNb0JmF",85.8998,20.4656,India,Cuttack,en
