id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.26E+18,10-05-2020,08:24:16,"Happy Mother's Day 👩
Please share the wonderful message with everyone. 
Follow us for latest fashion and lifestyle.… https://t.co/RBXmxgBmHR",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,happy mothers day share wonderful message follow latest fashion lifestyle,0.766666667,1
1.26E+18,10-05-2020,08:35:24,Favorite pizza topping? GO! Mine would be jalapeños and olives 😍🍕 #pizza #foodiesofindia #homemade #quarantine… https://t.co/XWCW3iUUDv,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,favorite pizza topping jalapeos olives pizza foodiesofindia homemade quarantine,0.5,1
1.26E+18,10-05-2020,08:52:22,"Happy mother's day.

#mothersday #mother #2020 #educationconsultant #studyabroad #overseaseducation #covid19… https://t.co/CvWzeczN5A",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,happy mothers day mothersday mother 2020 educationconsultant studyabroad overseaseducation covid19,0.8,1
1.26E+18,10-05-2020,14:18:26,Runs in the family. This is where I get it from! My Mother... THE ORIGINAL ROCKSTAR 😎😎 Happy Mother’s Day… https://t.co/3hl8uyuwdB,72.82635181,19.14512878,India,Mumbai,en,0101000020E610000030BCB3F2E2345240F2CEE32827253340,runs family mother original rockstar happy mothers day,0.5875,1
1.26E+18,10-05-2020,15:24:40,So my dear friends ... @chaiforcancer day is coming to an end . The Second Sunday of May ... but for the situation… https://t.co/ipzHZUUfrL,72.96621718,19.23511838,India,Thane,en,0101000020E6100000BC3B9580D63D5240DBC9D8B7303C3340,dear friends chaiforcancer day coming end second sunday situation,0,0
1.26E+18,10-05-2020,16:39:20,"#CoronaVirus has proved that everything around us so temporary, it has taught us that in the end, it's ur own home,… https://t.co/wu90vI6Mur",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,coronavirus proved temporary taught end ur home,0,0
1.26E+18,10-05-2020,19:03:02,"Follow us for regular fashion and lifestyle updates. 

Visit Us- https://t.co/pA0sm2GGo8

#fashion #coronavirus… https://t.co/uxrJ4ygsSt",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,follow regular fashion lifestyle updates visit fashion coronavirus,0,0
1.26E+18,10-05-2020,22:20:20,"The Most Challenging Times Brings Us The Most Empowering Lessons..

#StayStrong #staysafe #lockdown2020 #covid19… https://t.co/HsWZs97Cup",73.07487488,19.16722142,India,Kalyan Dombivali,en,0101000020E6100000153902C0CA4452403717E205CF2A3340,challenging times brings empowering lessons staystrong staysafe lockdown2020 covid19,0.5,1
1.26E+18,11-05-2020,05:24:54,"Daily routine:
Wake up, check availability of required groceries, order whatever is available, and not receive shit… https://t.co/8vImUgFWZU",72.9966478,19.084464,India,Navi Mumbai,en,0101000020E610000058A8DA13C93F524079B0C56E9F153340,daily routine wake check availability required groceries order available receive shit,0.066666667,0
1.26E+18,11-05-2020,06:55:06,#lockdownmondays #stayhome #staysafe #mumbai #corona #coronavirus #covid_19 @ Malad West https://t.co/ekw96VQB69,72.80615071,19.18063859,India,Mumbai,en,0101000020E610000038C625F9973352401072A4543E2E3340,lockdownmondays stayhome staysafe mumbai corona coronavirus covid19 malad west,0,0
1.26E+18,11-05-2020,07:17:41,"Back to Work....Back to WorkX
COVID-19 Complaint Workplaces for your and your colleagues' safety...Let’s help… https://t.co/MiHpqVGPsH",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,workback workx covid19 complaint workplaces colleagues safetylets help,-0.3,-1
1.26E+18,11-05-2020,07:28:36,"Follow us for latest fashion and lifestyle updates. 

Visit Us- https://t.co/pA0sm2GGo8

#fashion #coronavirus… https://t.co/I2T1pVavKs",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,follow latest fashion lifestyle updates visit fashion coronavirus,0.5,1
1.26E+18,11-05-2020,07:30:01,"Saroj's Kitchen: #4 Mix Veg Daliya |Power packed, immunity building, broken wheat porridge | Easy to make Breakfast… https://t.co/UZ0W3igNkO",72.877656,19.075984,India,Mumbai,en,0101000020E6100000D84812842B385240EE04FBAF73133340,sarojs kitchen 4 mix veg daliya power packed immunity building broken wheat porridge easy make breakfast,0.016666667,0
1.26E+18,11-05-2020,10:41:34,"If they can do it at young age you can too do it!!
Learning is a constant process throughout our lives... coding is… https://t.co/AoxUzmSj2e",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,young age learning constant process lives coding,0.05,0
1.26E+18,11-05-2020,11:16:49,"Gift Alphonso mangoes to your loved ones who are locked down in Mumbai .

#mymangopeople #mumbai #covid19… https://t.co/JLvMwbXEsI",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,gift alphonso mangoes loved ones locked mumbai mymangopeople mumbai covid19,0.7,1
1.26E+18,11-05-2020,11:38:36,"Together we can! We will surely get over this!!

#coronavirus #socialdistancing #covid_19 #stayhome #staysafe… https://t.co/ebUYTqvIKH",74.51945364,20.50877176,India,Malegaon,en,0101000020E6100000A4E57ABA3EA152400F54B6DD3E823440,surely coronavirus socialdistancing covid19 stayhome staysafe,0.5,1
1.26E+18,11-05-2020,13:21:56,"With an increase of 4,213 cases in the past 24 hours, India's Covid-19 count reached 67,152. The number of deaths i… https://t.co/TB81NK1zKy",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,increase 4213 cases past 24 hours indias covid19 count reached 67152 number deaths,-0.25,0
1.26E+18,11-05-2020,15:25:58,"READ CAPTION 👇
Hey friends, 🌈
Here is the news regarding ""Fears grow in Germany of second wave of coronavirus infec… https://t.co/LmuUcSxCvw",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,read caption hey friends news regarding fears grow germany second wave coronavirus infec,0,0
1.26E+18,11-05-2020,15:54:46,"😢...
#corona #migration #labour #coronafighters @ The Chakravarti Theatre Group https://t.co/lFootZ5W4Q",72.82089114,19.13672517,India,Mumbai,en,0101000020E610000013F8FD7A89345240A6B0B56B00233340,corona migration labour coronafighters chakravarti theatre group,0,0
1.26E+18,11-05-2020,18:39:49,"We the UnPaid 

            # Corona Warriors @ Tata Power House - Borivali (E) https://t.co/fpe6Xuz1ET",72.86859798,19.22082342,India,Mumbai,en,0101000020E6100000305EFB1B97375240431737E287383340,unpaid corona warriors tata power house borivali e,0.2,0
1.26E+18,12-05-2020,04:20:29,"Salute all our ""Covid warriors"", who are risking their lives for our sake 🙏💐
Full song link in BIO 👉
.
.
.
.
.
.… https://t.co/hFiwyZEosf",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,salute covid warriors risking lives sake song link bio,0,0
1.26E+18,12-05-2020,06:02:38,"COVID ALPHABETS CARE

#indiafightscorona #staystrong #staysafe 
#covid_19 #indianjewelry #indianjewellery… https://t.co/nXsp1lK7CN",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,covid alphabets care indiafightscorona staystrong staysafe covid19 indianjewelry indianjewellery,0,0
1.26E+18,12-05-2020,06:40:51,"#International #Nurses #Day…!!!
Let’s salute all the nurses who are working 24×7 during #COVID19 pandemic to save o… https://t.co/PfmUw9jlB3",77.30910997,19.17683155,India,Nanded,en,0101000020E61000001F012F75C8535340A7261CD5442D3340,international nurses day lets salute nurses working 247 covid19 pandemic save o,0,0
1.26E+18,12-05-2020,08:13:42,"How will be the #Job Market Post #COVID-19 Situation?
Minimize the Risk of Job Loss and to secure your earning. Lim… https://t.co/wbqvMk9Qth",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,job market post covid19 situation minimize risk job loss secure earning lim,0.4,1
1.26E+18,12-05-2020,08:24:59,Thank you so much for bringing hope into this hopeless world and nursing the infected society with your love and ca… https://t.co/hvxYrfkJwd,79.21667562,21.20963241,India,Kamthi,en,0101000020E6100000656F6B03DECD5340B5213978AA353540,thank bringing hope hopeless world nursing infected society love ca,0.5,1
1.26E+18,12-05-2020,09:16:25,"Well worth your time. Samir is like an oracle with predictions coming tumbling... No second thoughts, no guessing i… https://t.co/zrulLyGgaU",73.77840284,18.5045045,India,Gokhale Nagar,en,0101000020E6100000773A255AD1715240512FF83427813240,worth time samir like oracle predictions coming tumbling second thoughts guessing,0.15,0
1.26E+18,12-05-2020,09:46:11,"https://t.co/XI1EP2fBkO  Life in this Coronavirus (Covid19) state, lockdown, quarantine feels more like a bad monop… https://t.co/mbNe12ZUoi",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,life coronavirus covid19 state lockdown quarantine feels like bad monop,-0.7,-1
1.26E+18,12-05-2020,10:42:25,Watch live tonight at 8 pm on https://t.co/hcHpTqo8sf @narendramodi pmo__india_ #lockdown #covid19 #india @ India https://t.co/2hm1rTWnFT,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,watch live tonight 8 pm narendramodi pmoindia lockdown covid19 india india,0.136363636,0
1.26E+18,12-05-2020,11:21:26,NO MORE DATE WITH THE VIRUS #virus #coronavirus #covid19 #spoiling #dateideas #throwingaway #attitute #unfriend… https://t.co/U8UBoU0JWb,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,date virus virus coronavirus covid19 spoiling dateideas throwingaway attitute unfriend,0,0
1.26E+18,12-05-2020,11:38:08,"FIFA U-17 women's football World Cup  will be held next year from February 17 to March 7 in India, announces FIFA.T… https://t.co/ltlvkSDcQw",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,fifa u17 womens football world cup held year february 17 march 7 india announces fifat,0,0
1.26E+18,12-05-2020,12:09:39,"Follow us for regular fashion and lifestyle updates. 
If you like the post please don't forget to share. 

Visit Us… https://t.co/AIKaqq7WkZ",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,follow regular fashion lifestyle updates like post dont forget share visit,0,0
1.26E+18,12-05-2020,12:27:15,"Level up your coding skills and stay engaged while doing it.Learn Python like a Pro.

We have created a COVID-19 Su… https://t.co/aLnNb6kWqV",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,level coding skills stay engaged doing itlearn python like pro created covid19 su,0,0
1.26E+18,12-05-2020,12:30:33,"1️⃣ day to go for the School Leaders सम्मेलन!! Barefoot Edu has organised a Webinar to discuss ""Learning during COV… https://t.co/JvbsfBpgMd",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,1 day school leaders barefoot edu organised webinar discuss learning cov,0,0
1.26E+18,12-05-2020,12:54:44,"@narendramodi - Honorable Prime Minister, I feel that #Weed #Marijuana #Cannabis #Pot #Ganja #Veggies can be looked… https://t.co/PZ4pSIYpaQ",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,narendramodi honorable prime minister feel weed marijuana cannabis pot ganja veggies looked,0,0
1.26E+18,12-05-2020,13:29:50,"The secret of having it all is believing you already do. 😍😍😍
#mylifemyrules #myworld #mythoughts #indianprincess… https://t.co/UF2Lat9cRl",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,secret having believing mylifemyrules myworld mythoughts indianprincess,-0.4,-1
1.26E+18,12-05-2020,13:51:44,"Lockdown 2020 
Day 50 

@foramshah6550  #foramsfotoz 

#mymumbai #lockdown2020 #covid19 #stayhome #nustaharamkhor… https://t.co/GVMk64XKrG",72.8258,18.975,India,Mumbai,en,0101000020E61000005B423EE8D93452409A99999999F93240,lockdown 2020 day 50 foramshah6550 foramsfotoz mymumbai lockdown2020 covid19 stayhome nustaharamkhor,0,0
1.26E+18,12-05-2020,14:22:06,This COVID-19 lockdown has given us time to realize what matters to us the most. It is our loved ones and helping e… https://t.co/cFfVYi3Whm,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,covid19 lockdown given time realize matters loved ones helping e,0.7,1
1.26E+18,12-05-2020,15:18:11,"What's Your Question?

#lockdown #lockdownlife #quarantineandchill #quarantinelife #covid19 #coronavirus #mumbai… https://t.co/miSxteXe1V",72.96865,19.17419,India,Mumbai,en,0101000020E61000004ED1915CFE3D52404D4A41B7972C3340,whats question lockdown lockdownlife quarantineandchill quarantinelife covid19 coronavirus mumbai,0,0
1.26E+18,12-05-2020,15:22:00,"Co(We)d Hope: 13 May 2020
First Reading: Acts 15:1-6
Psalm: Ps 121:1-5
Gospel: Jn 15:1-8

Co(We)d Hope are one minu… https://t.co/OchATQLqrx",72.821532,18.950307,India,Mumbai,en,0101000020E61000008527F4FA93345240ED28CE5147F33240,cowed hope 13 2020 reading acts 1516 psalm ps 12115 gospel jn 1518 cowed hope minu,0,0
1.26E+18,12-05-2020,15:23:06,"Found this message while walking on the streets of IIT Bombay, pre-corona times. 
.
.
.
.
#curiousminds #iitbombay… https://t.co/KXUs1pUiCM",72.91557067,19.13073734,India,Mumbai,en,0101000020E6100000EA34B9B5983A524081AA970078213340,message walking streets iit bombay precorona times curiousminds iitbombay,0,0
1.26E+18,12-05-2020,21:49:24,"The most awaited webinar on Joshis’ protocol on acute management during Covid times.* 

 *Date – 13th MAY 2020 i.e.… https://t.co/N7zfjiCIXW",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,awaited webinar joshis protocol acute management covid times date 13th 2020,0.3,1
1.26E+18,13-05-2020,03:28:56,"#thoughts #stayhome #staysafe 
Time to wait and survive... Be safe be strong. #pandemic #covid19 @ Pune, Maharashtra https://t.co/MUiSMxAuuW",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,thoughts stayhome staysafe time wait survive safe strong pandemic covid19 pune maharashtra,0.466666667,1
1.26E+18,13-05-2020,03:34:35,mumbaipolice Thank you for #keepingsafe to #Mumbaikars from #covid19 and it’s #chaos 😇❤️🙏🏻 #mumbaipolice #rocks @ M… https://t.co/Us3Fs97Olv,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,mumbaipolice thank keepingsafe mumbaikars covid19 chaos mumbaipolice rocks m,0,0
1.26E+18,13-05-2020,03:49:56,Australian legend and former India coach Greg Chappell is worried that Test cricket will take a massive hit due to… https://t.co/5KVwwCNuIO,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,australian legend india coach greg chappell worried test cricket massive hit,0,0
1.26E+18,13-05-2020,03:53:50,"Be Healthy. Increase your immune system.

#coronavirus #socialdistancing #covid_19 #stayhome #staysafe #staystrong… https://t.co/1CqHT1ljkZ",74.51945364,20.50877176,India,Malegaon,en,0101000020E6100000A4E57ABA3EA152400F54B6DD3E823440,healthy increase immune coronavirus socialdistancing covid19 stayhome staysafe staystrong,0.5,1
1.26E+18,13-05-2020,04:26:43,"#lockdown for our own safety.. Stay Home, Stay Safe!!!
.
.
.
. 
#createathome #COVID_19 #CORONA #homequarantine… https://t.co/GyjlcZjMFt",72.8117,19.4533,India,Mumbai,en,0101000020E6100000728A8EE4F2335240DC4603780B743340,lockdown safety stay home stay safe createathome covid19 corona homequarantine,0.5,1
1.26E+18,13-05-2020,06:22:44,"https://t.co/rHNvd7VJ7x
.
.
.
Contact -+91 7045671515
.
.
#sterilization #sanitizing #sanitization #sanitisation… https://t.co/IphGgXn0Nj",72.79623104,18.94854213,India,Mumbai,en,0101000020E61000000B370973F53252406A3A33A8D3F23240,contact 91 7045671515 sterilization sanitizing sanitization sanitisation,0,0
1.26E+18,13-05-2020,06:51:58,"Arogya set application

#coronavirus #covid19 #arogyasetuapp #modi #application @ India https://t.co/DQct7aWPFJ",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,arogya set application coronavirus covid19 arogyasetuapp modi application india,0,0
1.26E+18,13-05-2020,07:44:58,"Follow us for regular fashion and lifestyle updates. 

If you like the post please don't forget to share. 

Visit U… https://t.co/CVgpv8Ynqq",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,follow regular fashion lifestyle updates like post dont forget share visit u,0,0
1.26E+18,13-05-2020,08:17:54,"COVID-19, Some important things for self Protection. @ Nimbleland https://t.co/UHKRl6rdYD",73.87460232,18.54630743,India,Pune,en,0101000020E6100000F759027CF97752406C69C1CDDA8B3240,covid19 important things self protection nimbleland,0.4,1
1.26E+18,13-05-2020,08:18:00,#golddesign #pendantsofinstagram #jewellerydesigner #covidー19 #staysafeathome @ Malad West https://t.co/tV1bCNVHAp,72.80615071,19.18063859,India,Mumbai,en,0101000020E610000038C625F9973352401072A4543E2E3340,golddesign pendantsofinstagram jewellerydesigner covid19 staysafeathome malad west,0,0
1.26E+18,13-05-2020,14:13:57,Wows that's truth people can't protect me due to coronavirus it's organizations updated #coronavirus #fuckhumanity… https://t.co/IsuLFyplxh,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows thats truth people protect coronavirus organizations updated coronavirus fuckhumanity,0,0
1.26E+18,13-05-2020,15:14:05,"Co(We)d Hope: 14 May 2020
First Reading: Acts 1:15-17,20-26
Psalm: Ps 112:1-8
Gospel: Jn 15:9-17

Co(We)d Hope are… https://t.co/CCC0oHeasR",72.821532,18.950307,India,Mumbai,en,0101000020E61000008527F4FA93345240ED28CE5147F33240,cowed hope 14 2020 reading acts 115172026 psalm ps 11218 gospel jn 15917 cowed hope,0,0
1.26E+18,13-05-2020,15:56:09,Decoding PM's speech! Don't miss the ending! #pandemic #covid19 #relief #packages #decoding #primeminister #speech… https://t.co/RnLrjkO481,72.8512,19.108,India,Mumbai,en,0101000020E6100000BC96900F7A365240CFF753E3A51B3340,decoding pms speech dont miss ending pandemic covid19 relief packages decoding primeminister speech,0,0
1.26E+18,13-05-2020,16:07:16,"Solar Flares

When sun bursts up its energy in form of waves, resulting in aurora show on earth &amp; various other pla… https://t.co/7S1PRsKmh9",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,solar flares sun bursts energy form waves resulting aurora earth amp various pla,0,0
1.26E+18,13-05-2020,17:56:33,In covid 19 eara ha d care is extremely important step. After Washington your hands with soap or after sanitising l… https://t.co/tk19fCGjSE,72.8366999,19.0618,India,Mumbai,en,0101000020E610000041C4BC7D8C3552408FE4F21FD20F3340,covid 19 eara ha d care extremely important step washington hands soap sanitising l,0.4,1
1.26E+18,14-05-2020,01:58:47,"Must Try MOR Instant Bhel after Lockdown from your nearby Stores.
.
.
#indore #indoremasala #indori #instantbhel… https://t.co/CqloS5H4xr",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,try mor instant bhel lockdown nearby stores indore indoremasala indori instantbhel,0,0
1.26E+18,14-05-2020,02:07:50,"There are some days 😎 when you just have 👍 to make your own sunshine.”👌
.
.
.
.
@sayyedsaifss
@sayyedsaifss
_.inshx… https://t.co/OqHV36qdbD",73.03923368,19.18358714,India,Navi Mumbai,en,0101000020E61000001C20FBCD8242524024441A91FF2E3340,days just make sunshine sayyedsaifss sayyedsaifss inshx,0,0
1.26E+18,14-05-2020,04:26:48,"Stay at home,
Sanitize yourself,
BE SAFE...
#TheChakravartiTheatreGroup #CoronaChainScare#COVID19outbreak
#corona… https://t.co/zWoWp309Bw",72.82089114,19.13672517,India,Mumbai,en,0101000020E610000013F8FD7A89345240A6B0B56B00233340,stay home sanitize safe thechakravartitheatregroup coronachainscarecovid19outbreak corona,0.5,1
1.26E+18,14-05-2020,04:53:05,"CATCH - Ayushmann Khurrana &amp; Amitabh Bachchan's NEW MOVIE DIRECTLY ON AMAZON PRIME VIDEO

12 JUNE 2020

Skips the t… https://t.co/KhTMN43lSl",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,catch ayushmann khurrana amp amitabh bachchans new movie directly amazon prime video 12 june 2020 skips t,0.118181818,0
1.26E+18,14-05-2020,04:55:48,"Corona time is very challenging. But also an amazing opportunity to unlearn and relearn, Test our capabilities and… https://t.co/3jBqSBJoBD",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,corona time challenging amazing opportunity unlearn relearn test capabilities,0.55,1
1.26E+18,14-05-2020,10:29:50,@nsitharaman @PMOIndia @BankofIndia_IN Under Covid scheme sanction is done to our agri account . Why charges like d… https://t.co/WvEeBHRJwy,79.95672792,20.15114796,India,Maharashtra,en,0101000020E61000007DE4BD073BFD53409F0EF9A1B1263440,nsitharaman pmoindia bankofindiain covid scheme sanction agri account charges like d,0,0
1.26E+18,14-05-2020,12:43:14,"Time to reflect back on our hobbies! Spread positivity.

#reflection #positivevibes #positivity #coronavirus… https://t.co/qRGgCxHoB3",74.51945364,20.50877176,India,Malegaon,en,0101000020E6100000A4E57ABA3EA152400F54B6DD3E823440,time reflect hobbies spread positivity reflection positivevibes positivity coronavirus,0,0
1.26E+18,14-05-2020,13:07:59,"Types of Ladies Shoes. 

Follow us for regular fashion and lifestyle updates. 

If you like the post please don't f… https://t.co/36nkYOVzob",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,types ladies shoes follow regular fashion lifestyle updates like post dont f,0,0
1.26E+18,14-05-2020,14:26:05,Corona Virus – from Reel to Real https://t.co/rA5ego0UXN,73.856744,18.52043,India,Pune,en,0101000020E6100000D542C9E4D476524077DB85E63A853240,corona virus reel real,0.2,0
1.26E+18,14-05-2020,14:58:29,"Our Psychological Wellness Centre is continuing to help you, even during this tough isolation period, with all anti… https://t.co/7rhfgCX8Gk",73.83956198,18.49723564,India,Pune,en,0101000020E610000029C42B62BB755240A434BCD54A7F3240,psychological wellness centre continuing help tough isolation period anti,-0.194444444,0
1.26E+18,14-05-2020,17:02:37,I Am Really Missing Going To GYM And Working Out Harderrr.. Sweating Out The Fat.. It's Been 2 Month's Already.. Ma… https://t.co/X36gi5cdFJ,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,really missing going gym working harderrr sweating fat 2 months ma,-0.2,0
1.26E+18,14-05-2020,17:06:49,I Am Really Missing Going To GYM And Working Out Harderrr.. Sweating Out The Fat.. It's Been 2 Month's Already.. Ma… https://t.co/wwtm9Az1ez,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,really missing going gym working harderrr sweating fat 2 months ma,-0.2,0
1.26E+18,14-05-2020,17:35:26,Wows their believed reopen like coronavirus case n 3 lakh death for what you believed reopen and then u believed re… https://t.co/EUabfdeV80,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows believed reopen like coronavirus case n 3 lakh death believed reopen u believed,0,0
1.26E+18,15-05-2020,02:51:07,"#covid19 #lockdown 
#gajraaj #afterAlongTime 
If you are joyful by your own nature, you will do your best, and that… https://t.co/FrcqXTJXwB",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,covid19 lockdown gajraaj afteralongtime joyful nature best,1,1
1.26E+18,15-05-2020,04:58:48,"Simon go back; Corona go back; fucking 2020 go back; because I wanna go back to Beach. 🥺 @ Mumbai, Maharashtra https://t.co/jzfMxOumwe",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,simon corona fucking 2020 wanna beach mumbai maharashtra,-0.6,-1
1.26E+18,15-05-2020,05:04:48,"Types of Ladies Shoes. 

Follow us for regular fashion and lifestyle updates. 

If you like the post please don't f… https://t.co/zyKUaU4DQ3",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,types ladies shoes follow regular fashion lifestyle updates like post dont f,0,0
1.26E+18,15-05-2020,05:58:46,"Stealing food from the neighbours during Covid. One of the crazier stories that popped out during the Insta Live

F… https://t.co/FI9TxBwQLB",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,stealing food neighbours covid crazier stories popped insta live f,0.136363636,0
1.26E+18,15-05-2020,06:45:25,"READ CAPTION 👇
Hey friends, 🌈
Here is the news regarding ""DELHI GOVERNMENT IMPOSES 70% 'CORONA TAX'  ON LIQUOR TO B… https://t.co/oFS8nydlDD",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,read caption hey friends news regarding delhi government imposes 70 corona tax liquor b,0,0
1.26E+18,15-05-2020,07:10:05,"Talk to people you love. Connect with people. Make some meaningful connections.

#connect #covid19 #coronavirus… https://t.co/YsxeRwK9aR",74.51945364,20.50877176,India,Malegaon,en,0101000020E6100000A4E57ABA3EA152400F54B6DD3E823440,talk people love connect people make meaningful connections connect covid19 coronavirus,0.5,1
1.26E+18,15-05-2020,09:26:20,"Kool Sliders for women! 
Follow us for regular fashion and lifestyle updates. 

If you like the post please don't f… https://t.co/ZMXNgIXwFG",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,kool sliders women follow regular fashion lifestyle updates like post dont f,0,0
1.26E+18,15-05-2020,11:48:38,"Wows fake it that Indonesia, Pakistan, uae, Saudi Arabia n more countries allowed mosques prayers had more coronavi… https://t.co/WDTKug1z85",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows fake indonesia pakistan uae saudi arabia n countries allowed mosques prayers coronavi,-0.5,-1
1.26E+18,15-05-2020,14:41:33,"https://t.co/EEtcOYz8FG

A Poem On Current Situation On India Fights Against Corona With A Salute To All Corona War… https://t.co/7shghEDpOi",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,poem current situation india fights corona salute corona war,0,0
1.26E+18,15-05-2020,15:06:26,Body Coverall suit for covid19 @ India https://t.co/la3gTjUFsI,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,body coverall suit covid19 india,0,0
1.26E+18,15-05-2020,15:08:45,"Get ready for your Dream career!!!
Learn, grow and become leaders of tomorrow with @PerfectPlanB1 

Become a Pro in… https://t.co/9O0tBcnnxt",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,ready dream career learn grow leaders tomorrow perfectplanb1 pro,0.2,0
1.26E+18,15-05-2020,19:17:36,"Rule #1: Never Set It To 2020
Rule #2: Don't Forget Rule #1 

#BackToTheFuture
#DeLorean #DMC
#McFly #Memes… https://t.co/wS2mssCw6P",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,rule 1 set 2020 rule 2 dont forget rule 1 backtothefuture delorean dmc mcfly memes,0,0
1.26E+18,15-05-2020,19:53:55,Part 1 wows Israel n india them crime against humanity tiĺl n die it's ready and then modi is fucking online past i… https://t.co/2HxugN3oRI,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,1 wows israel n india crime humanity til n die ready modi fucking online past,-0.216666667,0
1.26E+18,15-05-2020,19:59:05,Part 2 wows modi is fucking online past it over for becoming coronavirus fucking online for long time #coronavirus… https://t.co/GvdzI8Nvpb,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,2 wows modi fucking online past coronavirus fucking online long time coronavirus,-0.375,-1
1.26E+18,15-05-2020,20:23:27,Wows before 2014 crime against humanity in Israel till n die then now protecting me till n die but I'm biggest as l… https://t.co/Ln8GQFZBcI,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows 2014 crime humanity israel till n die protecting till n die im biggest l,0,0
1.26E+18,16-05-2020,01:27:18,"We  the 

# The UnPaid  Corona Warriors @ Mumbai maharshtra india https://t.co/YXIcjk7Bqw",72.9667,19.2,India,Thane,en,0101000020E6100000C442AD69DE3D52403333333333333340,unpaid corona warriors mumbai maharshtra india,0.2,0
